OBJECTID,ID,DIST_NM,CNTY_NM,T_FLAG,AADT_2022,AADT_2021,AADT_2020,AADT_2019,AADT_2018,AADT_2017,AADT_2016,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,ZLEVEL,DIST_NBR,CNTY_NBR,MAP_LBL,ON_ROAD,x,y
1,4913,El Paso,El Paso,72H206T,154,154,197,155,234,1473,1473,1513,1375,1181,0,0,1350,1900,2200,2200,2400,2620,2700,2600,13,24,72,154,Tornillo Guadalupe Rd,-106.143394,31.437588
2,4921,El Paso,El Paso,72H208,657,612,466,653,1097,399,515,1153,1073,980,1050,1050,790,1300,1300,1250,1400,1380,1650,1550,12,24,72,657,FM0076,-106.139519,31.443769
3,4929,El Paso,El Paso,72SP398,2267,2267,1725,1873,1603,1450,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"2,267",COUNTY ROAD 7206,-106.136063,31.441853
4,4937,El Paso,El Paso,72H224,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,72,"1,916",M. F. Aguilera Rd,-106.13414,31.445795
5,4945,El Paso,El Paso,72H203,4670,4581,4886,5838,5461,5137,5137,5302,3716,4252,4300,4200,3900,4300,4200,4400,4200,4240,4800,4700,11,24,72,"4,670",SH0020,-106.098175,31.45273
6,4953,El Paso,El Paso,72T19,2737,2685,2884,3521,3356,3125,2872,3476,2833,2756,2700,2800,2800,3000,3300,2900,2900,2890,3400,3600,10,24,72,"2,737",SH0020,-106.089165,31.44585
7,4961,El Paso,El Paso,72H204A,2688,2688,2585,2087,2027,2526,3030,2358,2471,2484,0,0,0,0,0,0,0,0,0,0,13,24,72,"2,688",3rd St,-106.088341,31.445692
8,4969,El Paso,El Paso,72H204,1047,1027,1318,1534,1381,1431,1431,1535,1246,1080,1100,1100,1250,1200,1200,1050,1200,1110,1300,1300,10,24,72,"1,047",SH0020,-106.082581,31.441122
9,4977,El Paso,El Paso,7.20E+112,564,553,628,665,608,618,753,733,453,533,530,540,670,640,700,640,650,640,700,760,13,24,72,564,,-105.993584,31.391418
10,4985,El Paso,El Paso,7.20E+111,22137,25141,22855,25968,24671,22292,17856,20948,20258,18146,15800,15700,20000,16000,19800,19800,15000,18350,20000,20000,8,24,72,"22,137",,-105.97448,31.409679
11,4993,El Paso,Hudspeth,116D4,741,763,652,730,535,562,692,710,575,540,500,510,0,0,0,0,0,0,0,0,11,24,116,741,SH0020,-105.940994,31.361204
12,5001,El Paso,Hudspeth,116H25,27,27,38,31,31,27,37,49,34,41,40,80,90,60,50,90,80,70,50,40,10,24,116,27,FM0192,-105.743309,31.186962
13,5009,El Paso,Hudspeth,116H24,19,19,27,46,33,36,27,38,36,41,40,50,50,60,40,40,50,70,50,40,10,24,116,19,FM0192,-105.655205,31.137844
14,5017,El Paso,Hudspeth,116H1002,24482,24860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,116,"24,482",IH0010,-105.6735,31.172951
15,5025,El Paso,Hudspeth,116H22,34,34,81,81,60,63,56,63,36,61,60,60,100,100,90,70,70,140,160,120,11,24,116,34,FM0034,-105.656357,31.167519
16,5033,El Paso,Hudspeth,116H34,600,618,735,875,729,814,802,808,674,612,580,650,740,770,610,700,710,700,800,800,11,24,116,600,SH0020,-105.896629,31.315836
17,5041,El Paso,Hudspeth,116T13,1803,1856,1586,2603,2018,1695,1807,2070,1543,1687,1600,1700,1750,1850,1750,1800,2000,2300,2400,1900,10,24,116,"1,803",SH0020,-105.853874,31.289169
18,5049,El Paso,Hudspeth,116T14,730,751,763,1018,867,902,902,906,668,651,680,750,890,910,720,810,810,800,860,860,11,24,116,730,SH0020,-105.855736,31.290325
19,5057,El Paso,Hudspeth,116H31,1542,1542,1434,1460,1348,1662,1522,1536,1335,1726,1700,1750,1700,2000,1800,1950,2200,2030,2300,2000,13,24,116,"1,542",SS0148,-105.854385,31.290138
20,5065,El Paso,Hudspeth,116T12,1289,1289,1652,1783,1649,1794,1535,1618,1410,1776,1750,1900,1850,2100,1950,2100,2300,2200,2400,2300,13,24,116,"1,289",SS0148,-105.852165,31.292173
21,5073,El Paso,Hudspeth,116H30,853,706,775,877,747,639,639,641,627,721,710,740,720,860,960,730,940,890,1050,1000,10,24,116,853,FM1088,-105.844292,31.282179
22,5081,El Paso,Hudspeth,116H32,1490,1490,1552,1520,1407,1522,1378,1285,1267,1320,1300,1500,1500,1900,1650,2300,2400,1900,2100,2000,13,24,116,"1,490",SS0148,-105.843857,31.299976
23,5089,El Paso,Hudspeth,116H33,13564,17778,22820,25932,24635,22256,17820,20912,21672,18658,14680,15800,20000,16100,12000,19300,19000,19510,19300,16600,10,24,116,"13,564",IH0010,-105.844833,31.307312
24,5097,El Paso,Hudspeth,116H27,17943,16896,22600,25681,24384,22005,17569,10586,14420,18187,12550,12400,15200,14300,11100,13800,11600,12870,13700,12000,7,24,116,"17,943",IH0010,-105.775536,31.227848
25,5105,El Paso,Hudspeth,116H29,83,83,105,70,67,83,118,117,128,91,90,150,190,190,110,190,180,120,110,130,10,24,116,83,FM0192,-105.796791,31.239094
26,5113,El Paso,Hudspeth,116H28,267,275,294,412,343,321,321,334,336,327,240,260,310,290,320,270,330,320,330,480,11,24,116,267,SH0020,-105.790894,31.240318
27,5121,El Paso,Hudspeth,116H1001,16865,17125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,116,"16,865",IH0010,-105.82431,31.294123
28,5129,El Paso,Hudspeth,116H26,52,52,57,57,67,70,69,74,85,91,90,90,70,100,90,130,130,120,120,90,11,24,116,52,FM2217,-105.742691,31.195997
29,5137,El Paso,Hudspeth,116H23,38,38,38,60,31,29,47,60,45,41,40,40,60,70,110,70,70,120,90,60,12,24,116,38,FM0192,-105.642403,31.128109
30,5145,El Paso,Hudspeth,116H21WBSR,180,183,156,250,216,152,282,271,235,225,140,0,0,0,0,0,0,0,0,0,13,24,116,180,IH0010,-105.406715,31.186613
31,5153,El Paso,Hudspeth,116H21,16940,17456,15255,17334,16229,15356,14857,14805,15775,13198,12630,12700,12400,12000,11300,14100,7700,13980,13600,13100,12,24,116,"16,940",IH0010,-105.406433,31.186146
32,5161,El Paso,Hudspeth,116H19,110,110,141,97,81,98,113,80,94,91,90,90,110,110,70,100,80,80,90,100,12,24,116,110,RM1111,-105.353149,31.131203
33,5169,El Paso,Hudspeth,116H20,651,539,461,627,533,368,511,458,421,417,390,390,440,350,350,450,410,480,430,450,13,24,116,651,BI0010C,-105.370407,31.178232
